2023/09/07 09:09:51	CbTLSfpavzij0	5.371E-1	5.975E-1	2.508E+0	4.600E+0	1.013E+1	1.733E+1	3.099E+1	2.287E+1	7.056E+0	7.665E+0	8.639E+0	1.138E+1	1.366E+1	8.678E+0	MISC	8.724E-1	4.556E+3	1.999E+1	4.276E+1	1.030E+3	1.671E-2	1.656E-2	1.671E-2	1.640E-2	1.656E-2	1.671E-2	5.076E+2	-4.279E+2	2.846E+1	4.251E+1	0.000E+0	CAL	4.526E+1	7.387E+0	1.907E+1	2.085E+1	2.721E+1	2.552E+1	2.476E+1	8.589E+0	1.162E+0	6.132E-1	3.791E-1	3.350E-1	2.697E-1	9.808E-2	CON	1.815E+2	COM		1.109E-1	9.460E-3	3.086E-3	1.815E+2	1.808E+2	1.798E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	3.780E-2	5.243E+0	1.000E+0	1.400E+1
2023/09/07 09:09:52	CbTLSfpavzij0	-1.399E-1	2.896E-1	1.598E+0	4.239E+0	9.315E+0	1.680E+1	3.042E+1	2.255E+1	6.175E+0	6.707E+0	1.022E+1	1.035E+1	8.505E+0	9.507E+0	MISC	8.762E-1	4.583E+3	1.999E+1	4.297E+1	1.030E+3	1.671E-2	1.656E-2	1.671E-2	1.640E-2	1.656E-2	1.648E-2	5.095E+2	-4.279E+2	2.847E+1	4.210E+1	0.000E+0	CAL	0.000E+0	3.878E+0	1.240E+1	1.947E+1	2.515E+1	2.484E+1	2.437E+1	8.490E+0	1.009E+0	5.336E-1	4.552E-1	3.046E-1	1.669E-1	1.082E-1	CON	1.212E+2	COM		1.030E-1	1.002E-2	2.946E-3	1.212E+2	1.206E+2	1.196E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	9.521E-2	2.645E+0	1.000E+0	1.400E+1
2023/09/07 09:09:53	CbTLSfpavzij0	3.506E-2	8.498E-1	1.909E+0	4.658E+0	9.696E+0	1.714E+1	3.078E+1	2.317E+1	6.445E+0	6.166E+0	1.145E+1	1.145E+1	7.170E+0	1.156E+1	MISC	8.738E-1	4.681E+3	1.999E+1	4.301E+1	1.030E+3	1.671E-2	1.656E-2	1.678E-2	1.671E-2	1.640E-2	1.656E-2	5.112E+2	-4.279E+2	2.847E+1	4.210E+1	0.000E+0	CAL	2.954E+0	1.105E+1	1.451E+1	2.126E+1	2.609E+1	2.529E+1	2.462E+1	8.718E+0	1.053E+0	4.835E-1	5.118E-1	3.374E-1	1.399E-1	1.321E-1	CON	1.371E+2	COM		1.147E-1	1.065E-2	3.025E-3	1.371E+2	1.365E+2	1.355E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	7.833E-2	3.082E+0	1.000E+0	1.400E+1
2023/09/07 09:09:54	CbTLSfpavzij0	-1.929E-1	6.155E-1	1.795E+0	4.383E+0	9.397E+0	1.655E+1	3.041E+1	2.300E+1	6.542E+0	5.411E+0	1.031E+1	1.222E+1	7.693E+0	1.005E+1	MISC	8.726E-1	4.625E+3	1.999E+1	4.293E+1	1.030E+3	1.678E-2	1.663E-2	1.678E-2	1.671E-2	1.640E-2	1.656E-2	5.127E+2	-4.279E+2	2.846E+1	4.210E+1	0.000E+0	CAL	0.000E+0	8.164E+0	1.382E+1	2.007E+1	2.533E+1	2.444E+1	2.435E+1	8.664E+0	1.075E+0	4.190E-1	4.594E-1	3.614E-1	1.506E-1	1.146E-1	CON	1.274E+2	COM		1.065E-1	9.814E-3	3.015E-3	1.274E+2	1.268E+2	1.259E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	8.789E-2	2.764E+0	1.000E+0	1.400E+1
2023/09/07 09:09:55	CbTLSfpavzij0	1.121E-1	9.479E-1	2.353E+0	4.588E+0	9.484E+0	1.695E+1	3.034E+1	2.307E+1	7.383E+0	5.977E+0	9.326E+0	1.208E+1	9.115E+0	1.049E+1	MISC	8.753E-1	4.617E+3	1.999E+1	4.293E+1	1.029E+3	1.678E-2	1.663E-2	1.663E-2	1.663E-2	1.648E-2	1.656E-2	5.140E+2	-4.279E+2	2.847E+1	4.210E+1	0.000E+0	CAL	9.447E+0	1.227E+1	1.790E+1	2.084E+1	2.547E+1	2.498E+1	2.426E+1	8.679E+0	1.226E+0	4.664E-1	4.123E-1	3.567E-1	1.788E-1	1.195E-1	CON	1.466E+2	COM		1.123E-1	9.480E-3	3.121E-3	1.466E+2	1.460E+2	1.451E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	6.537E-2	3.609E+0	1.000E+0	1.400E+1
2023/09/07 09:09:56	CbTLSfpavzij0	-4.289E-1	8.652E-1	2.090E+0	4.408E+0	9.261E+0	1.737E+1	2.983E+1	2.306E+1	7.206E+0	6.425E+0	8.325E+0	1.046E+1	1.021E+1	9.714E+0	MISC	8.731E-1	4.673E+3	1.999E+1	4.327E+1	1.029E+3	1.671E-2	1.648E-2	1.663E-2	1.663E-2	1.648E-2	1.656E-2	5.065E+2	-4.279E+2	2.847E+1	4.210E+1	0.000E+0	CAL	0.000E+0	1.159E+1	1.612E+1	2.014E+1	2.494E+1	2.567E+1	2.386E+1	8.687E+0	1.198E+0	5.077E-1	3.663E-1	3.080E-1	2.011E-1	1.107E-1	CON	1.337E+2	COM		1.077E-1	9.011E-3	3.095E-3	1.337E+2	1.331E+2	1.322E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	8.236E-2	2.839E+0	1.000E+0	1.400E+1
2023/09/07 09:09:57	CbTLSfpavzij0	-4.899E-1	1.101E+0	2.316E+0	4.451E+0	9.756E+0	1.769E+1	3.016E+1	2.321E+1	6.949E+0	6.232E+0	9.966E+0	9.291E+0	1.059E+1	1.052E+1	MISC	8.735E-1	4.645E+3	1.999E+1	4.216E+1	1.029E+3	1.671E-2	1.648E-2	1.663E-2	1.663E-2	1.648E-2	1.656E-2	4.966E+2	-4.279E+2	2.847E+1	4.251E+1	0.000E+0	CAL	0.000E+0	1.471E+1	1.782E+1	2.029E+1	2.627E+1	2.613E+1	2.411E+1	8.738E+0	1.148E+0	4.899E-1	4.427E-1	2.722E-1	2.087E-1	1.201E-1	CON	1.407E+2	COM		1.133E-1	9.880E-3	3.083E-3	1.407E+2	1.401E+2	1.392E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	7.833E-2	2.880E+0	1.000E+0	1.400E+1
2023/09/07 09:09:58	CbTLSfpavzij0	1.301E-1	1.197E+0	2.970E+0	5.122E+0	1.030E+1	1.792E+1	3.098E+1	2.387E+1	6.837E+0	5.549E+0	9.766E+0	9.235E+0	1.010E+1	7.220E+0	MISC	8.757E-1	4.577E+3	1.999E+1	4.192E+1	1.029E+3	1.663E-2	1.656E-2	1.656E-2	1.656E-2	1.648E-2	1.656E-2	4.999E+2	-4.279E+2	2.847E+1	4.210E+1	0.000E+0	CAL	1.096E+1	1.550E+1	2.260E+1	2.319E+1	2.761E+1	2.637E+1	2.472E+1	8.972E+0	1.118E+0	4.261E-1	4.319E-1	2.698E-1	1.984E-1	8.118E-2	CON	1.625E+2	COM		9.017E-2	9.607E-3	3.124E-3	1.625E+2	1.619E+2	1.611E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	6.014E-2	3.592E+0	1.000E+0	1.400E+1
2023/09/07 09:09:59	CbTLSfpavzij0	4.941E-1	7.388E-1	2.788E+0	5.155E+0	1.013E+1	1.714E+1	3.120E+1	2.336E+1	6.693E+0	5.466E+0	9.111E+0	1.184E+1	1.153E+1	9.377E+0	MISC	8.708E-1	4.608E+3	1.999E+1	4.272E+1	1.029E+3	1.678E-2	1.640E-2	1.656E-2	1.656E-2	1.648E-2	1.656E-2	5.025E+2	-4.279E+2	2.847E+1	4.210E+1	0.000E+0	CAL	4.164E+1	9.261E+0	2.121E+1	2.338E+1	2.715E+1	2.520E+1	2.492E+1	8.775E+0	1.093E+0	4.193E-1	4.014E-1	3.490E-1	2.270E-1	1.063E-1	CON	1.841E+2	COM		1.104E-1	9.164E-3	3.073E-3	1.841E+2	1.834E+2	1.826E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	3.900E-2	4.997E+0	1.000E+0	1.400E+1
2023/09/07 09:10:00	CbTLSfpavzij0	6.181E-1	7.116E-1	2.634E+0	5.428E+0	9.955E+0	1.699E+1	3.082E+1	2.350E+1	7.074E+0	6.000E+0	7.612E+0	1.068E+1	8.588E+0	1.017E+1	MISC	8.708E-1	4.608E+3	1.999E+1	4.273E+1	1.030E+3	1.678E-2	1.640E-2	1.671E-2	1.656E-2	1.648E-2	1.656E-2	5.048E+2	-4.279E+2	2.847E+1	4.210E+1	0.000E+0	CAL	5.209E+1	8.814E+0	1.996E+1	2.465E+1	2.666E+1	2.497E+1	2.461E+1	8.831E+0	1.163E+0	4.660E-1	3.310E-1	3.137E-1	1.680E-1	1.157E-1	CON	1.931E+2	COM		1.061E-1	8.484E-3	3.117E-3	1.931E+2	1.925E+2	1.917E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	3.410E-2	5.266E+0	1.000E+0	1.400E+1
2023/09/07 09:10:01	CbTLSfpavzij0	1.075E+0	7.294E-1	2.044E+0	5.228E+0	9.897E+0	1.697E+1	3.076E+1	2.337E+1	7.044E+0	6.035E+0	6.883E+0	1.276E+1	1.067E+1	1.189E+1	MISC	8.734E-1	4.739E+3	1.999E+1	4.306E+1	1.030E+3	1.671E-2	1.671E-2	1.663E-2	1.648E-2	1.648E-2	1.656E-2	5.071E+2	-4.279E+2	2.847E+1	4.210E+1	0.000E+0	CAL	9.059E+1	8.707E+0	1.515E+1	2.373E+1	2.651E+1	2.494E+1	2.456E+1	8.778E+0	1.157E+0	4.687E-1	2.967E-1	3.768E-1	2.095E-1	1.356E-1	CON	2.256E+2	COM		1.244E-1	8.058E-3	3.101E-3	2.256E+2	2.249E+2	2.241E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	2.310E-2	5.882E+0	1.000E+0	1.400E+1
2023/09/07 09:10:02	CbTLSfpavzij0	1.709E+0	1.185E+0	2.266E+0	5.652E+0	1.013E+1	1.762E+1	3.106E+1	2.387E+1	7.258E+0	5.994E+0	7.453E+0	1.075E+1	1.023E+1	1.030E+1	MISC	8.734E-1	4.739E+3	1.999E+1	4.287E+1	1.028E+3	1.671E-2	1.671E-2	1.663E-2	1.648E-2	1.633E-2	1.656E-2	5.091E+2	-4.279E+2	2.847E+1	4.251E+1	0.000E+0	CAL	1.440E+2	1.417E+1	1.641E+1	2.549E+1	2.701E+1	2.584E+1	2.475E+1	8.953E+0	1.189E+0	4.616E-1	3.218E-1	3.149E-1	2.003E-1	1.168E-1	CON	2.893E+2	COM		1.107E-1	8.407E-3	3.164E-3	2.893E+2	2.886E+2	2.878E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	1.624E-2	5.712E+0	1.000E+0	1.400E+1
2023/09/07 09:10:03	CbTLSfpavzij0	1.841E+0	1.555E+0	2.543E+0	5.916E+0	1.024E+1	1.828E+1	3.143E+1	2.382E+1	7.262E+0	6.285E+0	8.535E+0	1.410E+1	9.338E+0	1.185E+1	MISC	8.699E-1	4.591E+3	1.999E+1	4.263E+1	1.028E+3	1.663E-2	1.663E-2	1.678E-2	1.648E-2	1.648E-2	1.663E-2	5.108E+2	-4.279E+2	2.847E+1	4.251E+1	0.000E+0	CAL	1.551E+2	1.890E+1	1.836E+1	2.660E+1	2.724E+1	2.680E+1	2.502E+1	8.922E+0	1.185E+0	4.855E-1	3.717E-1	4.163E-1	1.822E-1	1.347E-1	CON	3.098E+2	COM		1.231E-1	9.092E-3	3.173E-3	3.098E+2	3.090E+2	3.082E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	1.561E-2	5.590E+0	1.000E+0	1.400E+1
2023/09/07 09:10:04	CbTLSfpavzij0	1.241E+0	1.266E+0	2.539E+0	5.742E+0	9.899E+0	1.802E+1	3.110E+1	2.344E+1	7.276E+0	7.085E+0	8.921E+0	1.494E+1	5.976E+0	9.166E+0	MISC	8.736E-1	4.567E+3	1.999E+1	4.299E+1	1.030E+3	1.678E-2	1.663E-2	1.678E-2	1.648E-2	1.648E-2	1.663E-2	5.124E+2	-4.279E+2	2.847E+1	4.210E+1	0.000E+0	CAL	1.046E+2	1.558E+1	1.871E+1	2.594E+1	2.639E+1	2.647E+1	2.479E+1	8.789E+0	1.194E+0	5.584E-1	3.907E-1	4.423E-1	1.151E-1	1.036E-1	CON	2.540E+2	COM		9.887E-2	9.507E-3	3.147E-3	2.540E+2	2.534E+2	2.524E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	2.094E-2	5.685E+0	1.000E+0	1.400E+1
2023/09/07 09:10:05	CbTLSfpavzij0	-9.294E-2	1.030E+0	2.326E+0	4.968E+0	9.682E+0	1.718E+1	3.049E+1	2.287E+1	7.020E+0	7.755E+0	9.306E+0	1.479E+1	6.980E+0	9.005E+0	MISC	8.727E-1	4.660E+3	1.999E+1	4.301E+1	1.029E+3	1.678E-2	1.671E-2	1.663E-2	1.656E-2	1.648E-2	1.656E-2	5.137E+2	-4.279E+2	2.847E+1	4.251E+1	0.000E+0	CAL	0.000E+0	1.349E+1	1.775E+1	2.263E+1	2.600E+1	2.532E+1	2.437E+1	8.599E+0	1.159E+0	6.228E-1	4.110E-1	4.390E-1	1.360E-1	1.021E-1	CON	1.410E+2	COM		1.009E-1	9.863E-3	3.071E-3	1.410E+2	1.404E+2	1.393E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	7.872E-2	2.865E+0	1.000E+0	1.400E+1
2023/09/07 09:10:06	CbTLSfpavzij0	-4.289E-1	4.492E-1	1.949E+0	4.386E+0	9.316E+0	1.615E+1	3.012E+1	2.255E+1	6.467E+0	6.795E+0	8.677E+0	1.218E+1	8.467E+0	9.146E+0	MISC	8.738E-1	4.626E+3	1.999E+1	4.303E+1	1.028E+3	1.656E-2	1.648E-2	1.656E-2	1.648E-2	1.648E-2	1.656E-2	5.150E+2	-4.279E+2	2.847E+1	4.251E+1	0.000E+0	CAL	0.000E+0	6.172E+0	1.520E+1	2.012E+1	2.513E+1	2.385E+1	2.413E+1	8.495E+0	1.065E+0	5.420E-1	3.833E-1	3.605E-1	1.662E-1	1.041E-1	CON	1.257E+2	COM		1.020E-1	9.194E-3	2.971E-3	1.257E+2	1.251E+2	1.242E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	8.865E-2	2.735E+0	1.000E+0	1.400E+1
2023/09/07 09:10:07	CbTLSfpavzij0	-8.849E-1	4.737E-1	1.539E+0	4.089E+0	9.505E+0	1.595E+1	2.971E+1	2.257E+1	6.144E+0	6.317E+0	8.595E+0	1.103E+1	9.346E+0	1.164E+1	MISC	8.734E-1	4.545E+3	1.999E+1	4.285E+1	1.030E+3	1.656E-2	1.648E-2	1.656E-2	1.648E-2	1.648E-2	1.648E-2	5.161E+2	-4.279E+2	2.847E+1	4.210E+1	0.000E+0	CAL	0.000E+0	6.830E+0	1.220E+1	1.888E+1	2.574E+1	2.359E+1	2.382E+1	8.515E+0	1.009E+0	5.020E-1	3.805E-1	3.260E-1	1.842E-1	1.335E-1	CON	1.221E+2	COM		1.189E-1	9.000E-3	2.926E-3	1.221E+2	1.215E+2	1.206E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	9.090E-2	2.729E+0	1.000E+0	1.400E+1
2023/09/07 09:10:08	CbTLSfpavzij0	-2.019E-1	6.607E-1	1.543E+0	4.665E+0	9.509E+0	1.666E+1	2.993E+1	2.331E+1	6.160E+0	5.586E+0	8.410E+0	9.673E+0	1.005E+1	1.285E+1	MISC	8.715E-1	4.617E+3	1.999E+1	4.277E+1	1.030E+3	1.678E-2	1.671E-2	1.671E-2	1.671E-2	1.640E-2	1.648E-2	5.171E+2	-4.279E+2	2.847E+1	4.210E+1	0.000E+0	CAL	0.000E+0	8.760E+0	1.184E+1	2.141E+1	2.564E+1	2.460E+1	2.395E+1	8.785E+0	1.005E+0	4.346E-1	3.706E-1	2.841E-1	1.979E-1	1.474E-1	CON	1.274E+2	COM		1.264E-1	8.737E-3	2.977E-3	1.274E+2	1.268E+2	1.260E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	8.784E-2	2.750E+0	1.000E+0	1.400E+1
2023/09/07 09:10:09	CbTLSfpavzij0	2.391E-1	5.920E-1	1.431E+0	4.608E+0	9.583E+0	1.681E+1	2.989E+1	2.337E+1	5.939E+0	6.654E+0	7.930E+0	9.080E+0	1.304E+1	1.041E+1	MISC	8.744E-1	4.736E+3	1.999E+1	4.282E+1	1.030E+3	1.678E-2	1.671E-2	1.671E-2	1.671E-2	1.640E-2	1.648E-2	5.179E+2	-4.279E+2	2.847E+1	4.210E+1	0.000E+0	CAL	2.015E+1	7.537E+0	1.080E+1	2.110E+1	2.581E+1	2.481E+1	2.391E+1	8.803E+0	9.619E-1	5.275E-1	3.474E-1	2.658E-1	2.576E-1	1.187E-1	CON	1.454E+2	COM		1.173E-1	8.695E-3	2.951E-3	1.454E+2	1.448E+2	1.439E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	5.732E-2	4.363E+0	1.000E+0	1.400E+1
2023/09/07 09:10:10	CbTLSfpavzij0	4.511E-1	1.766E-1	1.469E+0	4.458E+0	9.197E+0	1.679E+1	2.971E+1	2.332E+1	5.959E+0	6.355E+0	9.184E+0	8.966E+0	1.604E+1	1.324E+1	MISC	8.727E-1	4.625E+3	1.999E+1	4.282E+1	1.030E+3	1.678E-2	1.671E-2	1.671E-2	1.656E-2	1.648E-2	1.663E-2	5.186E+2	-4.279E+2	2.847E+1	4.169E+1	0.000E+0	CAL	3.801E+1	1.966E+0	1.118E+1	2.042E+1	2.477E+1	2.480E+1	2.377E+1	8.786E+0	9.665E-1	5.015E-1	4.062E-1	2.622E-1	3.177E-1	1.517E-1	CON	1.563E+2	COM		1.436E-1	9.331E-3	2.945E-3	1.563E+2	1.556E+2	1.547E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	4.341E-2	5.366E+0	1.000E+0	1.400E+1
2023/09/07 09:10:11	CbTLSfpavzij0	8.171E-1	1.532E-1	1.549E+0	4.294E+0	9.434E+0	1.618E+1	2.992E+1	2.292E+1	6.134E+0	6.236E+0	9.586E+0	1.103E+1	1.529E+1	1.295E+1	MISC	8.736E-1	4.659E+3	1.999E+1	4.284E+1	1.030E+3	1.663E-2	1.671E-2	1.656E-2	1.648E-2	1.648E-2	1.663E-2	5.193E+2	-4.280E+2	2.847E+1	4.169E+1	0.000E+0	CAL	6.886E+1	1.390E+0	1.165E+1	1.959E+1	2.539E+1	2.385E+1	2.394E+1	8.627E+0	9.978E-1	4.905E-1	4.248E-1	3.248E-1	3.024E-1	1.481E-1	CON	1.860E+2	COM		1.424E-1	9.521E-3	2.940E-3	1.860E+2	1.852E+2	1.843E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	2.834E-2	6.120E+0	1.000E+0	1.400E+1
2023/09/07 09:10:12	CbTLSfpavzij0	7.327E-1	3.527E-1	1.798E+0	4.617E+0	9.554E+0	1.620E+1	3.026E+1	2.327E+1	6.287E+0	5.734E+0	9.636E+0	1.124E+1	9.837E+0	1.380E+1	MISC	8.753E-1	4.618E+3	1.999E+1	4.296E+1	1.029E+3	1.663E-2	1.671E-2	1.656E-2	1.648E-2	1.633E-2	1.678E-2	5.199E+2	-4.280E+2	2.847E+1	4.251E+1	0.000E+0	CAL	6.174E+1	4.052E+0	1.354E+1	2.104E+1	2.568E+1	2.385E+1	2.420E+1	8.758E+0	1.024E+0	4.455E-1	4.269E-1	3.310E-1	1.931E-1	1.582E-1	CON	1.855E+2	COM		1.344E-1	9.465E-3	2.988E-3	1.855E+2	1.848E+2	1.839E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	3.063E-2	5.839E+0	1.000E+0	1.400E+1
2023/09/07 09:10:13	CbTLSfpavzij0	7.044E-1	1.096E+0	2.307E+0	4.925E+0	1.012E+1	1.658E+1	3.089E+1	2.303E+1	6.686E+0	5.756E+0	8.745E+0	1.082E+1	8.362E+0	1.113E+1	MISC	8.696E-1	4.576E+3	1.999E+1	4.311E+1	1.029E+3	1.663E-2	1.640E-2	1.656E-2	1.671E-2	1.663E-2	1.656E-2	5.205E+2	-4.279E+2	2.848E+1	4.251E+1	0.000E+0	CAL	5.936E+1	1.376E+1	1.722E+1	2.229E+1	2.713E+1	2.436E+1	2.468E+1	8.649E+0	1.093E+0	4.452E-1	3.843E-1	3.180E-1	1.635E-1	1.269E-1	CON	2.000E+2	COM		1.124E-1	8.997E-3	3.039E-3	2.000E+2	1.994E+2	1.985E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	3.068E-2	5.423E+0	1.000E+0	1.400E+1
2023/09/07 09:10:14	CbTLSfpavzij0	1.681E-1	1.050E+0	2.512E+0	4.766E+0	1.016E+1	1.690E+1	3.082E+1	2.307E+1	6.476E+0	5.704E+0	8.564E+0	1.042E+1	7.166E+0	7.065E+0	MISC	8.736E-1	4.698E+3	1.999E+1	4.297E+1	1.030E+3	1.671E-2	1.640E-2	1.656E-2	1.671E-2	1.663E-2	1.656E-2	5.209E+2	-4.280E+2	2.847E+1	4.169E+1	0.000E+0	CAL	1.417E+1	1.356E+1	1.907E+1	2.162E+1	2.729E+1	2.487E+1	2.463E+1	8.671E+0	1.056E+0	4.418E-1	3.764E-1	3.062E-1	1.398E-1	7.952E-2	CON	1.563E+2	COM		8.260E-2	8.873E-3	3.020E-3	1.563E+2	1.557E+2	1.549E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	5.821E-2	3.831E+0	1.000E+0	1.400E+1
2023/09/07 09:10:15	CbTLSfpavzij0	-5.989E-1	8.721E-1	2.294E+0	4.459E+0	9.734E+0	1.673E+1	3.007E+1	2.265E+1	6.702E+0	5.704E+0	8.813E+0	1.047E+1	9.298E+0	8.292E+0	MISC	8.736E-1	4.698E+3	1.999E+1	4.296E+1	1.029E+3	1.671E-2	1.648E-2	1.663E-2	1.663E-2	1.648E-2	1.656E-2	5.212E+2	-4.280E+2	2.847E+1	4.210E+1	0.000E+0	CAL	0.000E+0	1.181E+1	1.779E+1	2.038E+1	2.624E+1	2.469E+1	2.406E+1	8.528E+0	1.106E+0	4.451E-1	3.895E-1	3.085E-1	1.829E-1	9.411E-2	CON	1.360E+2	COM		9.634E-2	9.032E-3	3.010E-3	1.360E+2	1.354E+2	1.346E+2	CHARMEAS	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	MEDIAN	8.014E-2	2.828E+0	1.000E+0	1.400E+1
