Instrument Name,Optical Particle Sizer
Model Number,3330
Serial Number,3330153801
Firmware Version,1.4
Calibration Date,2023/01/04
Protocol Name_Number,TEST_040
Test Start Time,08:58:51
Test Start Date,2023/10/25
Test Length [D:H:M:S],0:22:51:0
Sample Interval [H:M:S],0:1:0
Number Channels Enabled,16
Bin 1 Cut Point (um),0.300
Bin 2 Cut Point (um),0.374
Bin 3 Cut Point (um),0.465
Bin 4 Cut Point (um),0.579
Bin 5 Cut Point (um),0.721
Bin 6 Cut Point (um),0.897
Bin 7 Cut Point (um),1.117
Bin 8 Cut Point (um),1.391
Bin 9 Cut Point (um),1.732
Bin 10 Cut Point (um),2.156
Bin 11 Cut Point (um),2.685
Bin 12 Cut Point (um),3.343
Bin 13 Cut Point (um),4.162
Bin 14 Cut Point (um),5.182
Bin 15 Cut Point (um),6.451
Bin 16 Cut Point (um),8.031
Bin 17 Cut Point (um),10.000
Alarm,0.000 #/cm3
Density,1.000
Refractive Index,0.000-0.000j
Size Correction Factor,0.000
FlowCal,1.000
DeadTime Correction Factor,1.000
Errors,
Number of Samples,1371
,
Elapsed Time [s],Bin 1,Bin 2,Bin 3,Bin 4,Bin 5,Bin 6,Bin 7,Bin 8,Bin 9,Bin 10,Bin 11,Bin 12,Bin 13,Bin 14,Bin 15,Bin 16,Bin 17,Deadtime (s),Temperature (C),Humidity (%),Ambient Pressure (kPa),Alarms,Errors,
36420,21950,6868,3330,1588,1451,1946,1314,1336,1357,1091,1012,828,531,241,187,112,68,0.317654,39.688,0.000,99.458,,,
36480,21458,6701,3227,1667,1463,1910,1310,1349,1333,1060,985,858,525,240,193,107,79,0.313100,39.688,0.000,99.458,,,
36540,21435,6634,2979,1467,1383,1778,1211,1316,1264,982,914,746,487,235,156,135,66,0.301243,39.688,0.000,99.457,,,
36600,21942,6802,3204,1485,1407,1878,1412,1344,1321,1073,1022,782,529,261,202,121,70,0.314764,39.688,0.000,99.457,,,
36660,21488,6657,3068,1506,1346,1904,1352,1262,1320,1113,978,829,502,237,156,87,66,0.307393,39.688,0.000,99.457,,,
36720,21180,6628,2975,1495,1337,1707,1211,1181,1202,967,936,714,438,178,128,81,63,0.295217,39.688,0.000,99.458,,,
36780,21238,6570,2772,1352,1317,1676,1164,1151,1131,952,850,698,438,198,139,84,49,0.289255,39.688,0.000,99.457,,,
36840,21352,6474,2976,1355,1287,1598,1162,1161,1127,905,790,654,359,182,117,73,41,0.286538,39.687,0.000,99.458,,,
36900,21539,6508,2862,1394,1242,1504,1039,1115,1069,883,724,615,362,188,136,66,24,0.282562,39.687,0.000,99.459,,,
36960,21482,6344,2763,1263,1274,1557,1074,1017,1069,875,787,601,351,170,107,58,38,0.279581,39.686,0.000,99.459,,,
37020,22613,6410,2718,1207,1049,1365,1003,1035,939,767,664,502,333,155,91,52,46,0.275376,39.685,0.000,99.458,,,
37080,21990,6387,2711,1286,1177,1488,1024,1025,969,785,746,589,325,185,96,54,35,0.277467,39.681,0.000,99.458,,,
37140,21494,6368,2788,1334,1235,1548,1086,1052,1064,840,759,612,357,172,104,74,40,0.279458,39.677,0.000,99.458,,,
37200,21510,6353,2672,1300,1225,1520,1025,1032,987,809,706,583,351,169,85,53,27,0.274475,39.677,0.000,99.458,,,
37260,21410,6157,2700,1373,1220,1579,1049,1052,1037,859,715,619,364,159,105,77,40,0.276566,39.673,0.000,99.458,,,
37320,20957,6254,2720,1289,1218,1503,1158,1107,1147,854,721,617,354,187,118,66,46,0.276362,39.669,0.000,99.459,,,
37380,21291,6161,2633,1237,1198,1475,1050,1024,944,716,772,598,327,180,112,55,34,0.270453,39.671,0.000,99.458,,,
37440,21183,6157,2689,1313,1205,1503,1100,1058,1035,831,675,624,354,169,105,49,27,0.273587,39.669,0.000,99.459,,,
37500,21337,6183,2540,1255,1209,1538,1032,1042,1082,799,790,628,357,138,101,57,23,0.272800,39.667,0.000,99.458,,,
37560,21290,6019,2672,1219,1205,1512,1026,1006,1018,812,685,616,351,158,73,49,27,0.269781,39.667,0.000,99.459,,,
37620,21394,6131,2688,1255,1161,1426,983,1043,1006,760,691,572,301,125,88,45,31,0.268798,39.667,0.000,99.461,,,
37680,20603,6048,2688,1272,1212,1498,1038,1060,995,835,698,561,353,147,101,55,34,0.267471,39.667,0.000,99.461,,,
37740,20442,6022,2665,1218,1173,1476,1096,1073,1068,841,691,582,359,140,89,38,48,0.266981,39.667,0.000,99.457,,,
37800,21090,5986,2596,1211,1183,1396,1045,1015,966,734,702,582,306,148,94,53,27,0.264796,39.667,0.000,99.457,,,
37860,21325,5931,2535,1241,1173,1498,1015,987,958,775,666,577,344,172,77,38,38,0.265668,39.667,0.000,99.461,,,
37920,21889,6018,2577,1178,1062,1392,979,946,937,721,605,536,318,141,81,34,30,0.263946,39.667,0.000,99.462,,,
37980,21971,6121,2448,1133,1058,1351,931,878,829,729,606,492,280,150,70,42,18,0.260493,39.667,0.000,99.462,,,
38040,21724,6236,2511,1180,1068,1258,939,920,913,736,647,500,316,120,88,46,34,0.261977,39.667,0.000,99.461,,,
38100,20879,5972,2514,1159,1097,1398,967,1018,1009,724,656,571,316,135,79,46,22,0.260441,39.667,0.000,99.463,,,
38160,21360,6104,2515,1166,1106,1388,948,923,925,708,678,534,341,132,86,50,32,0.262688,39.667,0.000,99.463,,,
38220,21744,5924,2492,1134,1021,1350,940,965,897,734,654,549,324,133,69,41,26,0.261373,39.667,0.000,99.463,,,
38280,21921,5932,2408,1086,1125,1304,921,882,913,652,626,514,275,125,78,40,29,0.259061,39.667,0.000,99.460,,,
38340,22144,5962,2309,1081,953,1249,846,854,793,647,523,390,254,113,65,32,19,0.251789,39.667,0.000,99.459,,,
38400,21714,5985,2419,1100,1030,1268,844,875,847,676,594,453,252,111,55,24,21,0.254106,39.667,0.000,99.459,,,
38460,21394,5902,2355,1118,1028,1232,887,851,803,676,590,474,261,110,73,46,26,0.251362,39.667,0.000,99.459,,,
38520,20834,5763,2380,1088,1071,1299,858,924,892,704,617,495,277,156,83,45,33,0.251194,39.667,0.000,99.458,,,
38580,21641,5883,2313,1049,1045,1237,949,899,828,687,571,442,255,116,82,29,24,0.251805,39.666,0.000,99.459,,,
38640,21745,5937,2288,1081,976,1329,892,942,812,682,564,493,254,114,64,43,26,0.253604,39.665,0.000,99.460,,,
38700,22674,5928,2319,1088,979,1147,718,772,778,609,526,416,211,116,62,34,14,0.251445,39.664,0.000,99.456,,,
38760,21268,5810,2254,1064,929,1222,824,828,793,608,547,493,245,108,66,21,21,0.244920,39.658,0.000,99.457,,,
38820,22396,5983,2228,1010,907,1082,784,786,712,573,470,395,213,88,56,29,13,0.245508,39.652,0.000,99.457,,,
38880,22933,6134,2152,1010,916,1041,745,730,715,526,438,393,202,77,48,18,17,0.246941,39.644,0.000,99.458,,,
38940,22786,5946,2154,959,881,1114,806,747,713,570,434,374,208,90,48,26,10,0.245831,39.636,0.000,99.461,,,
39000,22028,5744,2173,1008,873,1119,761,772,730,542,489,372,206,90,54,35,9,0.241138,39.633,0.000,99.462,,,
39060,21973,5694,2121,968,893,1058,736,805,784,534,513,375,208,98,58,26,15,0.240317,39.631,0.000,99.459,,,
39120,22041,5691,2160,915,842,1000,658,725,650,528,467,346,208,85,57,22,10,0.235445,39.627,0.000,99.460,,,
39180,22192,5694,2041,964,824,1026,749,645,648,515,418,331,176,80,44,16,16,0.234382,39.626,0.000,99.459,,,
39240,21891,5772,2070,978,819,1025,662,687,630,495,431,344,184,80,38,21,23,0.233801,39.625,0.000,99.459,,,
39300,22051,5650,2095,918,819,938,698,687,592,515,443,353,166,81,50,23,19,0.232802,39.625,0.000,99.458,,,
39360,22032,5998,1990,870,786,914,675,636,619,484,421,340,135,66,33,19,10,0.231825,39.625,0.000,99.459,,,
39420,20879,5363,2099,908,851,1025,681,725,718,545,418,389,187,108,49,18,28,0.227841,39.625,0.000,99.458,,,
39480,20369,5217,2026,948,859,1029,722,734,706,543,466,357,207,93,45,30,23,0.224588,39.625,0.000,99.456,,,
39540,20088,5347,2049,1033,936,1135,780,815,730,628,548,458,258,95,84,40,31,0.232246,39.625,0.000,99.457,,,
39600,20845,5284,2051,878,876,1069,717,740,636,501,467,370,200,70,68,30,20,0.226920,39.625,0.000,99.454,,,
39660,20140,5413,1973,932,852,1025,695,748,735,520,471,371,214,88,65,36,29,0.225748,39.625,0.000,99.456,,,
39720,20033,5392,1882,879,780,940,693,658,635,477,419,296,157,62,49,19,18,0.217303,39.625,0.000,99.453,,,
39780,20213,5275,1990,848,727,992,613,659,621,493,381,335,145,62,43,28,13,0.216656,39.625,0.000,99.452,,,
39840,20548,5331,1952,820,754,912,682,650,570,439,382,293,136,67,47,19,14,0.217143,39.625,0.000,99.448,,,
39900,20188,5216,1900,865,763,981,631,651,600,436,381,265,148,65,31,16,16,0.214310,39.625,0.000,99.446,,,
39960,19352,5087,1959,934,890,1057,724,743,720,568,491,388,242,94,62,28,24,0.220297,39.625,0.000,99.442,,,
40020,19249,5018,2045,946,928,1153,761,794,746,612,501,418,271,114,65,43,22,0.224043,39.625,0.000,99.449,,,
40080,17943,4649,1856,859,750,1000,678,700,636,463,383,332,203,78,44,31,15,0.201437,39.625,0.000,99.444,,,
40140,18591,4882,1907,847,794,1014,682,695,617,513,479,325,185,85,45,27,25,0.208170,39.624,0.000,99.449,,,
40200,18506,4889,1930,853,786,1002,687,665,661,503,431,385,196,86,49,40,22,0.208671,39.622,0.000,99.452,,,
40260,18771,5017,1962,896,886,1078,730,743,713,564,519,366,229,119,67,34,22,0.216592,39.624,0.000,99.453,,,
40320,18515,4949,2082,964,848,1089,688,718,740,556,503,386,258,113,71,40,27,0.216049,39.621,0.000,99.454,,,
40380,19018,4913,1914,920,809,999,698,764,668,512,504,394,199,81,64,26,25,0.213828,39.619,0.000,99.455,,,
40440,19579,5146,2088,916,972,1154,823,796,819,661,580,522,262,142,91,47,26,0.230592,39.613,0.000,99.454,,,
40500,18801,5049,1980,930,929,1113,809,818,784,638,555,398,237,104,70,47,40,0.221325,39.613,0.000,99.457,,,
40560,18371,4831,1864,826,806,978,648,704,668,532,396,329,176,78,51,31,15,0.204699,39.607,0.000,99.456,,,
40620,18409,4936,1844,806,697,926,656,667,617,487,413,301,146,75,45,20,19,0.202251,39.607,0.000,99.454,,,
40680,18845,4844,1950,866,867,1074,733,768,711,551,466,382,220,94,68,33,19,0.214404,39.610,0.000,99.454,,,
40740,18741,4992,1995,906,868,1155,835,801,791,637,533,435,242,109,69,31,23,0.220479,39.606,0.000,99.454,,,
40800,19191,5039,2006,980,899,1144,782,810,834,682,589,461,275,140,89,53,31,0.227233,39.604,0.000,99.456,,,
40860,18853,4995,1893,949,873,1173,811,810,769,614,552,453,249,127,78,56,30,0.222286,39.604,0.000,99.457,,,
40920,19176,5378,2162,1036,1041,1231,864,897,949,761,756,553,354,149,99,56,35,0.240594,39.604,0.000,99.454,,,
40980,18979,5244,2106,1046,1016,1239,868,921,885,750,650,501,299,157,86,57,37,0.234958,39.604,0.000,99.453,,,
41040,18243,4865,1974,892,938,1094,817,805,835,635,584,446,241,115,80,47,25,0.218056,39.604,0.000,99.454,,,
41100,18285,4761,2007,929,886,1164,850,840,801,663,566,480,288,140,99,47,42,0.221118,39.604,0.000,99.452,,,
41160,17604,4714,1962,861,836,1025,741,691,646,545,501,387,236,102,74,38,32,0.206023,39.604,0.000,99.449,,,
41220,17797,4693,1880,974,843,1060,698,716,792,577,474,448,239,113,90,40,31,0.209896,39.605,0.000,99.454,,,
41280,18083,4919,1888,847,839,988,702,756,681,560,485,379,230,106,81,36,31,0.209108,39.605,0.000,99.454,,,
41340,18121,4631,1823,823,776,979,675,712,673,501,437,369,206,95,62,45,22,0.203484,39.604,0.000,99.456,,,
41400,18061,4717,1935,851,818,1023,721,705,656,521,501,440,232,101,76,29,24,0.207734,39.604,0.000,99.453,,,
41460,18134,4857,2098,1001,956,1205,794,884,885,675,658,517,326,144,78,40,28,0.224842,39.605,0.000,99.454,,,
41520,17339,4536,1733,814,741,937,588,618,565,446,409,319,192,77,40,26,14,0.192286,39.607,0.000,99.450,,,
41580,17114,4558,1826,809,787,1004,689,696,665,500,456,353,217,90,65,17,22,0.197598,39.606,0.000,99.454,,,
41640,17489,4611,1828,841,817,1042,692,731,714,534,498,408,199,106,75,27,23,0.203309,39.604,0.000,99.451,,,
41700,18032,4848,1952,886,853,1011,729,744,727,591,534,388,222,123,79,39,25,0.211399,39.604,0.000,99.450,,,
41760,17652,4776,1956,914,901,1031,768,760,694,572,538,424,229,103,66,33,27,0.209946,39.605,0.000,99.450,,,
41820,17517,4558,1769,844,791,909,616,652,655,463,415,365,199,91,51,31,17,0.196622,39.604,0.000,99.448,,,
41880,17352,4510,1890,822,752,1002,722,668,708,557,447,341,179,121,62,32,31,0.199750,39.604,0.000,99.446,,,
41940,17361,4651,1966,913,856,1119,790,819,802,672,574,518,240,125,65,48,33,0.212317,39.604,0.000,99.451,,,
42000,17723,4661,1799,828,837,1050,643,692,685,591,497,376,219,84,59,34,22,0.203654,39.605,0.000,99.449,,,
42060,17143,4565,1905,853,825,1053,731,794,742,619,515,394,225,103,70,36,30,0.204474,39.604,0.000,99.450,,,
42120,16655,4552,2034,994,970,1207,839,881,878,782,638,519,303,139,96,58,38,0.216343,39.604,0.000,99.449,,,
42180,16119,4435,1949,958,926,1211,864,907,928,731,652,567,280,124,88,41,18,0.211089,39.604,0.000,99.448,,,
42240,15950,4295,1917,906,873,1057,835,818,789,605,581,443,244,114,74,37,29,0.199809,39.604,0.000,99.448,,,
42300,15774,4353,1930,961,931,1163,831,769,807,640,555,450,292,113,64,53,26,0.202377,39.604,0.000,99.444,,,
42360,16468,4279,1799,837,810,1058,699,758,708,590,528,424,238,120,80,38,23,0.197711,39.604,0.000,99.444,,,
42420,16216,4560,2109,1012,945,1252,765,812,821,611,552,425,258,108,85,50,38,0.208448,39.604,0.000,99.444,,,
42480,16646,4827,2374,1189,1094,1345,982,955,936,805,639,480,319,153,116,59,50,0.227912,39.604,0.000,99.439,,,
42540,17174,5765,3459,1674,1707,2141,1302,1390,1304,1036,981,756,491,214,169,99,64,0.287597,39.604,0.000,99.445,,,
42600,18222,6689,4350,2134,2097,2503,1669,1599,1480,1144,999,839,525,250,174,104,82,0.328640,39.604,0.000,99.443,,,
42660,20240,8352,5674,2787,2807,3470,2193,2100,2018,1516,1356,1136,666,321,215,136,91,0.412727,39.604,0.000,99.445,,,
42720,20325,8229,5434,2751,2636,3382,2208,2134,2156,1630,1480,1250,779,340,260,160,97,0.414540,39.604,0.000,99.442,,,
42780,19420,8150,5510,2764,2717,3276,2074,1981,1828,1564,1276,1021,651,321,174,111,87,0.396553,39.604,0.000,99.443,,,
42840,20102,8427,5846,2885,2894,3485,2241,2071,2018,1485,1243,1067,570,294,187,102,62,0.411800,39.604,0.000,99.438,,,
42900,20286,8825,6295,3159,3040,3782,2402,2187,2145,1570,1400,1158,672,333,204,114,47,0.434453,39.604,0.000,99.439,,,
42960,19914,8212,5529,2832,2824,3328,2202,2066,1968,1563,1356,1109,624,276,178,102,63,0.405239,39.604,0.000,99.439,,,
43020,19237,7361,4739,2310,2271,2792,1885,1784,1774,1370,1151,1014,651,286,190,126,78,0.362627,39.604,0.000,99.435,,,
43080,18838,7126,4153,2166,2125,2634,1750,1753,1638,1346,1153,926,553,280,209,116,93,0.344928,39.604,0.000,99.437,,,
43140,17950,6496,4073,2007,2016,2488,1677,1616,1523,1200,1011,856,527,257,189,112,66,0.323151,39.604,0.000,99.439,,,
43200,17316,6152,3733,1908,1800,2283,1451,1470,1416,1141,996,865,506,262,176,109,69,0.303907,39.603,0.000,99.434,,,
43260,17301,6189,3661,1859,1799,2265,1595,1558,1503,1224,1086,904,596,280,201,130,85,0.310665,39.604,0.000,99.436,,,
43320,16569,5986,3623,1901,1827,2316,1608,1574,1555,1193,1084,938,602,280,169,111,76,0.306457,39.604,0.000,99.433,,,
43380,15674,5591,3553,1873,1850,2419,1557,1642,1533,1258,1164,1016,622,323,213,112,77,0.301879,39.604,0.000,99.433,,,
43440,16969,5760,3382,1790,1856,2273,1586,1448,1543,1208,1117,973,603,302,207,138,97,0.304217,39.604,0.000,99.429,,,
43500,15135,5016,2925,1544,1469,1875,1349,1284,1292,1020,999,831,561,286,191,122,83,0.263374,39.604,0.000,99.429,,,
43560,15136,4951,2693,1303,1352,1761,1238,1214,1115,984,840,779,493,216,176,104,87,0.249211,39.604,0.000,99.428,,,
43620,15268,4728,2530,1299,1234,1571,1075,1130,1023,835,735,679,392,202,136,96,70,0.235680,39.604,0.000,99.427,,,
43680,16294,5066,2861,1410,1370,1846,1288,1233,1131,966,853,774,398,200,130,72,63,0.258501,39.603,0.000,99.429,,,
43740,14820,4643,2430,1244,1155,1490,996,1033,996,757,669,526,339,163,129,65,56,0.222962,39.598,0.000,99.427,,,
43800,14641,4638,2475,1220,1158,1486,979,979,936,724,619,525,323,156,114,80,50,0.219749,39.590,0.000,99.428,,,
43860,14367,4493,2359,1148,1111,1312,924,943,893,706,572,481,278,113,74,48,50,0.209198,39.581,0.000,99.428,,,
43920,14817,4714,2614,1304,1235,1613,1082,1131,1031,785,714,534,332,178,109,75,60,0.230361,39.584,0.000,99.428,,,
43980,14745,4605,2419,1222,1198,1523,999,1014,961,765,683,546,326,152,113,53,57,0.222644,39.587,0.000,99.430,,,
44040,14230,4537,2461,1211,1178,1440,1008,992,974,751,657,561,325,170,108,66,74,0.218878,39.568,0.000,99.430,,,
44100,14527,4726,2533,1274,1268,1652,1026,1145,1073,823,750,568,335,206,117,72,78,0.230755,39.565,0.000,99.428,,,
44160,15499,5187,3133,1583,1603,2027,1362,1356,1208,1022,920,730,503,229,149,91,90,0.268258,39.565,0.000,99.427,,,
44220,17440,6290,3968,2101,2088,2608,1732,1687,1608,1304,1158,956,584,294,206,112,73,0.328116,39.565,0.000,99.428,,,
44280,16656,6111,3882,2037,1994,2421,1650,1575,1587,1212,1073,919,570,261,212,134,98,0.315690,39.563,0.000,99.430,,,
44340,16845,6302,4021,2103,2015,2497,1616,1602,1589,1206,1084,990,545,267,206,133,97,0.320325,39.563,0.000,99.430,,,
44400,14545,5058,2964,1540,1463,1868,1254,1185,1149,895,811,664,385,170,132,83,65,0.247869,39.564,0.000,99.430,,,
44460,17580,7080,4640,2377,2386,2928,1981,1910,1744,1366,1215,1004,596,320,186,111,78,0.355205,39.563,0.000,99.429,,,
44520,18042,7500,5141,2725,2619,3269,2128,2043,1863,1502,1254,1121,662,321,204,138,118,0.382196,39.565,0.000,99.431,,,
44580,17668,7403,5070,2531,2568,3384,2218,2046,1958,1517,1318,1048,661,305,195,138,97,0.380072,39.563,0.000,99.428,,,
44640,18810,8319,5835,3014,2908,3743,2459,2259,2218,1640,1444,1251,763,344,280,155,106,0.423540,39.563,0.000,99.431,,,
44700,18905,8006,5547,2782,2789,3529,2187,2275,2069,1714,1450,1224,776,332,211,131,95,0.409526,39.563,0.000,99.429,,,
44760,17288,7205,4934,2491,2504,3172,2054,1975,1816,1377,1212,994,592,265,183,115,64,0.362972,39.563,0.000,99.430,,,
44820,16660,6615,4362,2262,2274,2815,1889,1756,1775,1418,1214,1000,545,269,179,132,80,0.339972,39.563,0.000,99.430,,,
44880,14409,5182,3096,1636,1587,2011,1319,1345,1231,1017,855,714,423,219,148,90,79,0.259802,39.563,0.000,99.434,,,
44940,15040,5292,3225,1729,1730,2150,1400,1367,1319,1072,891,787,490,226,163,110,76,0.273477,39.563,0.000,99.431,,,
45000,14122,4736,2635,1319,1424,1764,1185,1131,1035,821,754,687,372,191,145,102,86,0.235461,39.563,0.000,99.429,,,
45060,14315,4754,2805,1462,1402,1832,1251,1245,1163,868,790,637,390,196,142,81,65,0.243166,39.563,0.000,99.432,,,
45120,15265,5592,3381,1822,1754,2283,1550,1563,1537,1215,1101,942,549,279,190,142,75,0.293388,39.563,0.000,99.430,,,
45180,18095,7316,5071,2499,2558,3354,2263,2134,2014,1583,1452,1174,758,383,227,172,107,0.390943,39.563,0.000,99.428,,,
45240,16852,6623,4325,2183,2247,2759,1876,1839,1722,1336,1282,1063,652,294,225,141,102,0.343851,39.563,0.000,99.429,,,
45300,19678,8579,5819,3013,3074,3806,2601,2481,2428,1988,1704,1536,883,462,287,205,124,0.452475,39.563,0.000,99.428,,,
45360,18783,7946,5457,2793,2806,3669,2438,2280,2149,1819,1564,1338,795,427,276,145,119,0.420469,39.563,0.000,99.434,,,
45420,17699,6985,4810,2455,2492,3119,2115,2045,2022,1546,1306,1146,693,342,214,154,113,0.375356,39.563,0.000,99.430,,,
45480,16612,6354,4142,2111,2135,2706,1891,1832,1703,1418,1298,1000,591,306,186,134,111,0.335985,39.563,0.000,99.429,,,
45540,14337,4807,3028,1521,1437,1879,1248,1293,1170,923,810,606,344,158,120,83,73,0.247115,39.557,0.000,99.429,,,
45600,14732,5153,3194,1617,1568,1985,1409,1380,1339,1000,871,730,449,211,134,82,70,0.264722,39.555,0.000,99.428,,,
45660,14316,4866,2680,1452,1319,1706,1255,1177,1121,881,754,665,366,193,144,74,74,0.240274,39.552,0.000,99.430,,,
45720,14187,4873,2763,1317,1307,1795,1142,1136,1123,839,786,589,339,164,107,54,63,0.235509,39.548,0.000,99.428,,,
45780,14238,4596,2695,1404,1306,1741,1179,1146,1170,828,773,578,331,164,96,66,59,0.234399,39.547,0.000,99.429,,,
45840,14040,4684,2677,1381,1360,1715,1206,1144,1065,876,713,572,314,127,107,75,65,0.232330,39.543,0.000,99.429,,,
45900,14468,4990,3068,1416,1552,2016,1396,1276,1333,1046,912,747,434,205,118,86,53,0.257928,39.544,0.000,99.431,,,
45960,14447,4786,2735,1367,1400,1713,1190,1130,1116,827,785,593,337,150,114,70,68,0.237494,39.544,0.000,99.430,,,
46020,14445,4880,2929,1449,1540,1922,1328,1334,1288,1038,915,734,406,232,187,110,97,0.256543,39.545,0.000,99.431,,,
46080,14175,4707,2703,1376,1314,1710,1214,1138,1146,852,773,599,335,147,92,64,62,0.234306,39.543,0.000,99.431,,,
46140,14428,4736,2699,1356,1351,1717,1229,1238,1099,897,730,620,365,161,119,66,45,0.237391,39.543,0.000,99.431,,,
46200,14276,4667,2642,1321,1339,1669,1193,1168,1110,856,722,586,326,139,98,58,52,0.232139,39.542,0.000,99.431,,,
46260,14217,4710,2757,1309,1310,1734,1221,1205,1140,923,784,602,384,163,102,54,47,0.235775,39.542,0.000,99.432,,,
46320,14958,5036,3063,1568,1573,2142,1468,1474,1427,1136,1026,889,531,257,178,95,57,0.273346,39.542,0.000,99.432,,,
46380,15056,5114,3016,1555,1639,2123,1485,1479,1473,1186,993,805,531,262,173,89,71,0.273988,39.542,0.000,99.431,,,
46440,14292,4763,2811,1498,1506,1892,1334,1302,1191,990,950,702,402,183,120,78,38,0.249113,39.543,0.000,99.431,,,
46500,14408,4824,2700,1471,1419,1887,1237,1292,1180,1002,876,673,401,204,118,71,39,0.246323,39.543,0.000,99.431,,,
46560,14297,4847,2810,1411,1424,1902,1282,1227,1369,1027,873,703,387,186,138,78,49,0.248722,39.544,0.000,99.433,,,
46620,14468,4666,2792,1457,1439,1851,1258,1311,1225,1021,973,716,406,206,154,79,38,0.248385,39.544,0.000,99.435,,,
46680,13909,4683,2681,1390,1460,1721,1295,1193,1226,957,839,726,422,208,113,67,44,0.240636,39.544,0.000,99.434,,,
46740,14175,4555,2612,1332,1333,1654,1207,1164,1078,836,741,581,382,151,105,43,44,0.230447,39.543,0.000,99.431,,,
46800,14482,4578,2603,1323,1279,1709,1156,1098,1107,876,757,566,349,141,95,63,41,0.231254,39.542,0.000,99.431,,,
46860,14076,4514,2595,1248,1279,1641,1124,1170,1082,861,738,598,378,192,109,61,44,0.228067,39.543,0.000,99.430,,,
46920,14616,4772,2748,1447,1397,1842,1224,1367,1329,1043,893,703,430,215,101,64,38,0.248914,39.546,0.000,99.430,,,
46980,14333,4638,2656,1314,1383,1845,1282,1343,1276,946,901,682,393,174,90,46,36,0.242052,39.549,0.000,99.429,,,
47040,14277,4774,2631,1279,1303,1728,1203,1169,1182,950,778,636,370,161,101,67,28,0.234703,39.549,0.000,99.430,,,
47100,14170,4394,2513,1284,1342,1748,1218,1197,1138,941,805,619,337,159,101,35,35,0.230202,39.552,0.000,99.428,,,
47160,13766,4464,2541,1238,1285,1733,1118,1125,1127,904,700,582,343,161,79,48,31,0.224544,39.549,0.000,99.428,,,
47220,13770,4482,2547,1375,1330,1828,1204,1241,1183,915,809,672,363,170,110,56,36,0.232774,39.552,0.000,99.428,,,
47280,14040,4440,2466,1345,1275,1685,1180,1212,1211,914,821,652,357,154,102,50,34,0.230256,39.553,0.000,99.429,,,
47340,14139,4465,2509,1394,1321,1740,1307,1278,1364,1117,1069,823,554,272,176,122,91,0.248388,39.550,0.000,99.428,,,
47400,14077,4465,2475,1335,1298,1813,1278,1306,1300,1088,1006,896,564,281,239,151,116,0.248993,39.549,0.000,99.428,,,
47460,13817,4417,2545,1419,1414,1843,1302,1456,1451,1268,1232,1069,683,338,234,144,109,0.259889,39.550,0.000,99.428,,,
47520,14017,4442,2498,1312,1350,1740,1314,1326,1427,1166,1161,1097,726,409,293,193,101,0.257730,39.554,0.000,99.425,,,
47580,14065,4483,2501,1332,1373,1830,1268,1343,1347,1132,1095,903,575,265,193,130,58,0.249663,39.555,0.000,99.425,,,
47640,13395,4329,2395,1222,1217,1620,1138,1130,1099,894,794,682,447,185,138,62,45,0.222870,39.552,0.000,99.423,,,
47700,13857,4330,2513,1266,1240,1639,1152,1182,1210,1001,832,676,419,213,109,64,45,0.229823,39.554,0.000,99.425,,,
47760,13447,4237,2329,1204,1218,1586,1149,1134,1154,914,805,641,405,181,85,68,37,0.221116,39.550,0.000,99.424,,,
47820,12670,4225,2375,1212,1177,1497,1044,1077,1132,848,774,643,396,163,97,51,31,0.213367,39.550,0.000,99.426,,,
47880,13863,4495,2501,1277,1322,1771,1232,1284,1220,995,866,746,425,205,130,59,40,0.236494,39.545,0.000,99.425,,,
47940,13962,4545,2672,1405,1473,1961,1353,1384,1403,1125,1043,851,465,222,155,72,51,0.252180,39.547,0.000,99.425,,,
48000,13695,4406,2448,1252,1332,1644,1185,1174,1097,896,837,671,358,143,85,44,26,0.225948,39.542,0.000,99.423,,,
48060,14688,4926,2604,1368,1314,1751,1139,1190,1141,911,808,659,356,163,105,43,33,0.238493,39.542,0.000,99.424,,,
48120,15357,4960,2881,1510,1430,1882,1364,1341,1322,1108,1009,853,487,231,177,86,61,0.263828,39.542,0.000,99.424,,,
48180,16519,5475,3084,1539,1446,1943,1263,1305,1353,941,888,757,418,208,135,76,53,0.269809,39.542,0.000,99.423,,,
48240,16607,5588,2971,1539,1453,1749,1233,1250,1110,904,887,635,415,159,101,72,41,0.262358,39.542,0.000,99.425,,,
48300,16757,5770,3233,1627,1542,2047,1417,1416,1484,1243,1061,879,519,258,156,87,59,0.288271,39.542,0.000,99.425,,,
48360,16295,5512,3106,1607,1471,1867,1357,1281,1351,1103,955,753,464,221,146,91,36,0.272065,39.542,0.000,99.424,,,
48420,16032,5700,3058,1560,1452,1823,1481,1358,1301,1087,928,842,442,212,149,89,49,0.272552,39.542,0.000,99.419,,,
48480,16682,5868,3140,1578,1463,1900,1343,1338,1327,1028,949,718,440,234,156,83,70,0.277076,39.542,0.000,99.425,,,
48540,18133,6429,3265,1613,1444,1754,1274,1206,1163,862,832,618,353,174,87,68,45,0.278295,39.542,0.000,99.425,,,
48600,18945,6943,3494,1819,1560,1896,1265,1302,1208,1016,908,722,402,183,129,74,67,0.299413,39.542,0.000,99.423,,,
48660,19404,7072,3769,1892,1651,1972,1355,1309,1318,1095,979,816,466,236,151,100,49,0.312378,39.542,0.000,99.420,,,
